,0,1,2
47,38,38,"Job purpose
 
The oven operator pulls parts out of molds after they come out of an oven and go through a cooling cycle. The position is responsible for pouring powder, securing the mold to the arm/spider, clamping both parts of the mold together as well as cycling the arms properly. The ability to work up to 15 feet off the ground may be required. Other duties may be assigned or reassigned at any time.
 
Duties and responsibilities
 
Pull parts in accordance with good manufacturing practices
Apply mold release
Maintain and clean parting lines
Identify required mold repairs
Filling molds with the proper amount of plastic powder (resin)
Daily housekeeping
Identify quality issues
Place parts in designated areas
Verify the molds on the oven match the molds listed in the computer
Post jobs in the computer system
Notify a supervisor if any issues are identified
Keep pace with the oven
Assist other secondary operations or ovens as time permits
Create a safe work environment
 
 Qualifications include:
 
Ability to read prints and specifications
Experience in using various types of manufacturing machinery and tools
Ability to communicate with leads and supervisors
Computer experience helpful
 
 
Working conditions
 
Able to work in hot humid environment for extended periods of time as well as around loud noises are required.
 
Physical requirements
 
Must be able to remain stationary with intermediate walking through out shift. Frequently lift parts weighing up to 50 pounds alone and parts more than 50 pounds with assistance, and must be able to transport these up to 20 feet. Frequently positions self to maneuver around the part when finishing. Must be able to operate the hand and air tools frequently. Must be able to work overhead using hand and air tools, lift and carry parts and dump powder boxes."
48,39,39,"Plastipak Packaging is a global industry leader in the design and manufacturing of plastic rigid containers of the highest quality. Our list of customers include some of the worlds most recognized and respected brands such as Procter & Gamble, Kraft Foods and Pepsi, just to name a few. Plastipak is fully invested in our associates providing hands-on training opportunities, unlimited access to industry innovations and motivation for career development. Our commitment to our employees is demonstrated in numerous awards for innovation, environmental sustainability, and corporate citizenship. We pride ourselves on an environment where our associates have the freedom and encouragement to reach beyond the ordinary, with unlimited possibilities.

In order to process your job application, Plastipak collects and stores the personal information that you submit via this website. Please refer to Plastipak’s Privacy Policy to understand how Plastipak uses and protects the information that you provide. 

Plastipak is an equal opportunity employer.

Position Description:

The Summer Help - Utility position is responsible for assisting in the operation and maintenance of production equipment. This is a temporary summer position.



Responsibilities:

Assist in the operation of assigned machines and auxiliary equipment.
Assist in performing preventative maintenance on machines and auxiliary equipment as assigned.
Miscellaneous related duties as assigned.
Follows all safety requirements, policies and reports any unsafe conditions to a leader.
Works in a safe and efficient manner at all times.

Qualifications:

High school diploma or general education degree
Strong verbal, written and interpersonal communication skills.
Able to multitask in a fast paced environment.
Team Oriented and Self- Motivated.
Perform the physical requirements of the position.
Vision Requirements: close, distance, color, peripheral, depth perception, and ability to adjust focus.
Constant use arms, hands, and fingers to feel and/or reach, speak and listen
Frequent: Push and/or pull carts/bins, stand, walk, stoop, kneel, crouch, and crawl.
Occasional: Sit, climb, and balance."
49,40,40,"Riccardo’s Ristorante is seeking an experienced Am Saute Line Cook to join its family.


This position involves basic industry knowledge, skill and talent. 


Working with the Head & Sous Chefs on a daily basis to create great Italian food in Lake Oswego


Job duties include but are not limited to:


Ability to replicate house recipes consistently and with accuracy


Daily Prep & Setup & House Production


Sauce production of both large batch and pan sauces to order


Skilled in sauté, grilling & broil


Ability to work cleanly and safely


Must be able to lift 50lbs


Multitask and communicate while on the line


Can remain calm under pressure and stay focused


Able to a meet 5 shift schedule: Mon - Fri  / 7:30am - 3:30pm


Are you a person with a great attitude?


Who enjoys the food scene & the comradery that comes with small staff kitchen?


Do you want to expand you culinary repertoire with Classic Italian?


Please apply with cover letter, resume. 


Qualifying candidates will be contacted for an interview and potential stage.


Allen Doty, Head Chef or Shane Tiderman, General Manager


Riccardo’s Ristorante16035 SW Boones Ferry RdLake Oswego, OR 97035"
50,41,41,"JOB SUMMARY:

The Registered Nurse (NICU) provides professional nursing care in an assigned clinical area within his/her scope of practice, including but not limited to, neonatal intensive care, labor and delivery, and mother baby units. They provide direct nursing care assessing patients' needs, performing physical examinations, and taking health history and demographic information. In addition, the Registered Nurse (NICU) plans, develops, implements, administers, evaluates and updates specialized plans of treatment and preventive care regimens in accordance with medical orders and nursing standards, and also annotates medical records in accordance with established procedures, implements infection control protocols, and ensures compliance with regulatory requirements.

RESPONSIBILITIES:

Provides direct nursing care to patients by assessing their physical, psychological, emotional, and spiritual status.

Develops a plan of care based on the patient's condition and annotates medical records in accordance with established procedures and regulatory requirements.

Includes the patient and family in the process of care planning.

Performs comprehensive patient assessments, noting any improvement or deterioration in the patient's condition and implements and evaluates nursing care accordingly.

Assesses patients and administers treatments, medications, and general care according to the nursing plan of care, best practice protocols and medical orders to treat actual or potential disorders and to optimize the physical and mental well-being of the patients.

Operates specialized medical equipment.

Evaluates and documents patient's responses to care regimen and adds to, changes, or resolves interventions on the nursing plan of care and/or collaborates with physician regarding the need to revise the treatment plan.

Collaborates with appropriate members of the health care team to coordinate care for patients.

Serves as a liaison with other departments to ensure services are provided in a timely manner.

Provides education to the patient and patient's family about medication, medical treatments, disease specific information, and follow up care on an ongoing basis.

Participates in discharge planning in collaboration with other health care providers and community resources when indicated to ensure full utilization of support services to address patient needs.

Participates in quality assurance activities to ensure provision of optimum care and follow-up for patients.

Ensures continuity of patient care by communicating comprehensive handoff during transition to another nurse (change of shift, change in assignment, transfer of patient, etc.).

Participates as a team member in a multi-disciplinary approach to nursing care.

Advocates the patient bill of rights on behalf of patients and families to ensure continuity and understanding of care given.

Participates in continuing education programs and in-service education to improve practice skills and knowledge and provide evidence based care and maintain positive patient outcomes.

Completes required hospital/organizational continuing education programs on time.

Complies with hospital policies and procedures.

Participates in the performance improvement process including data collection, analysis, plans for change and implementation of changes.

Attends staff meetings.

May act as a preceptor to inexperienced or newly hired nurses to ensure appropriate orientation to assigned units.

Performs other duties as assigned.

QUALIFICATIONS / REQUIREMENTS:

Experience:

Previous NICU experience preferred

Education:

BSN preferred.

Completion of BSN is expected within 5 years of hire.

Licenses / Certifications:

Current NYS nursing license required

Current BLS (Basic Life Support) certification required

NRP (Neonatal Resuscitation Program) certification preferred

Other:

If applicable, the individual performing this job may reasonably anticipate coming into contact with human blood and other potentially infectious materials. Individuals in this position are required to exercise universal precautions, use personal protective equipment and devices, and learn the policies concerning infection control."
51,42,42,"JOBSuccess in this mission requires a culture of collaboration, excellence, leadership, and respect.Do you want to work together with a team of Medical professionals who are equally as dedicated to improving the lives of patients?Then this Physician job is what you want, with the expertise you expect.Work that mattersEnjoy a rewarding career with the Utah Department of Corrections (UDC)As a Licensed General Practice Physician you will provide direct patient care and/or clinical services to offenders at the Utah State Prison facility in Draper, Utah.Responsibilities Diagnose medical conditions. Medical terminology. Assessment, screening, diagnosis, and treatment of patients; determines the degree of disabilities of the patients. Medical consultation in specialized areas of knowledge. Interpret results. Analyze and test items. Perform medical procedures. Research methods, techniques, and/or sources of information.QualificationsRequired Physician must hold a valid and unrestricted license to practice medicine in the State of Utah. Physician must have and maintain U.S. Drug Enforcement Agency number without any suspension, diminution or revocation.                      Physician must maintain a practice of medicine consistent with recognized standards of medical care and perform all activities in accordance with those standards. May require Board Certification for medical specialty.Physicians typically work within a correctional institution or other various clinical settings.  Physicians working for the Utah Department of Corrections typically work Monday through Friday with Holidays off.  Some on call will be required at the discretion of the Clinical Services Bureau Director.  Salary ranges specified reflect a minimum starting and top of range dollar amount. Actual rate per hour will be determined by evaluation of qualifications and skills of the individual and the availability of monies through budget and grants or by following DHRM rule.Our advice to youWe are fiercely focused on hiring passionate individuals to contribute to our medical team. If you speak passion, excellence, service, ambition, fun... we want to speak with you! We believe that your personality is as important as your experience and qualifications so when we do have the opportunity to speak together, be authentic, be genuine, be you! Showcase your experience and your passion.If you love the beauty and tranquility of the mountains, then Utah is the place to be.Photo by Mike MitchellWhat's in it for you?We seek out only the best -- the best skills, the best attitudes -- and expect the best results from our employees. In return, we will not only offer a highly competitive compensation and benefits package but the training, development and support to make our employees a success in whatever they do for us.More than a paycheckWe offer much more than the competitive pay you expect.Click here to view a summary of the benefits we offer. We also provide a generous paid time off so you can spend more time with your family and have a positive work-life balance. Our MissionOur dedicated team of professionals ensures public safety by effectively managing offenders while maintaining close collaboration with partner agencies and the community. Our team is devoted to providing maximum opportunities for offenders to make lasting changes through accountability, treatment, education, and positive reinforcement within a safe environment. For additional information about the Utah Department of Corrections please go to this link. http://www.corrections.utah.gov/ **Only qualified applicants will be contacted for an interview.  This recruitment may close once a qualified applicant is hired.SUPPLEMENTAL INFORMATIONCurrent unlimited license to practice medicine in the State of Utah (MD).. Risks which require the use of special safety precautions and/or equipment, e.g., working around operating machines, working with contagious diseases or hazardous chemicals, etc.. Work requires physical exertion. May require the ability to stand; walk over rough surfaces; bend, crouch, stoop, stretch, reach, lift moderately heavy items (up to 50 lbs.) in a recurring manner and/or for long periods of time.."
52,43,43,"Are you searching for your dream job? Here at Ledger Bennett, we strive to help our employees find passion and purpose. Join us in changing the way the world works.

We have an exciting new role for a gifted Senior Art Director working as part of the Ledger Bennett team based in Chicago or Milwaukee.

As our Senior Art Director, you must be highly creative and conceptual problem solver who is ready for the next phase of your career. We are looking for someone who can lead by example and mentor younger creatives in their development and take charge of projects from start to finish.

You'll be the go-to resource for our agency leadership and junior designers, helping them accomplish large design and conceptual initiatives with the intention of creating and driving our creative standards.

Key Senior Art Director Responsibilities will include:

Interact confidently with both internal and external stakeholders
Ability to communicate, present and influence credibly and effectively at all levels of the organization, including executive and C-level
Turn conceptual ideas into first-class creative designs
Creative lead in pitches and proposals and provide creative themes/visual ideas.
Receiving briefs and proactively seek to add value throughout the process.
Apply creative themes/design to a variety of communications
Work collaboratively with creative team to push/challenge each other to do better work
Proficient with Adobe Creative Suite (InDesign, Photoshop, Illustrator etc)

The ideal Senior Art Director:

As our ideal candidate you must have confidence to make the big shots, but the humility to take direction. You must possess the following:

Proven experience in a design leadership role
A strong concepting, digital and design background, including leadership over the entire design process and a passion for current design trends
Mastery of design fundamentals, including typography, composition and layout
High proficiency with Adobe Creative Cloud (Photoshop, Sketch, Illustrator and InDesign)
Prior B2B experience a plus
Bachelor's degree in related field
Experience with web design platforms like Sketch
Experience with After Effects, Premiere Proc and Audition desirable

What can we offer you?

As our Senior Art Director, you will be entitled to a highlycompetitive salary of $75,000-$85,000 plus a range of benefits including:

25 Days Holiday plus bank holidays
Contributory Pension
Health Shield cash back plan
Life Insurance

Why work for Ledger Bennett?

At Ledger Bennett you will implement best-in-class marketing solutions and adopt new and emerging technologies.

We are a well-established business of experienced digital marketing professionals working in global teams to deliver data driven solutions to complex marketing, sales and customer success problems.

We are growing rapidly with new offices in London, San Francisco and Chicago established in 2017. Joining us now you will be part of a fast paced and innovative agency and will have a chance to be a key part of this growth.

If you have the skills and experience to excel as our Senior Art Director, click APPLY with your resume.

No terminology in this advert is intended to be deemed discriminatory. We are happy to accept applications from all suitably qualified persons regardless of their age, gender, race, religion, disability, sexual orientation or marital status."
53,44,44,"Accelerate your potential


Geared for the Driven
Interested in a rewarding career with great pay, outstanding benefits and the opportunity to grow? Valvoline Instant Oil ChangeSM (VIOC), a division of ValvolineTM, is hiring Automotive Technicians. Whether you’re looking for a part-time job with flexible hours or a full-time career with excellent advancement potential, you’ll find it all at VIOC. With an award-winning training program and fair and honest values, we’re here to help you reach every milestone and have some fun in between.

What you'll do
As an Automotive Technician you will help drive the continued success of VIOC by providing reliable and impeccable preventive maintenance service. Through face-to-face interactions, you will act as a trusted advisor to our customers, evaluating their needs and performing maintenance to keep their vehicle serviced and safe on the road.


Evaluate customers’ needs, working quickly and efficiently
Contribute to a fun team atmosphere
Master products, services and company knowledge
Perform automotive preventive maintenance such as changing oil, checking and refilling other vehicle fluids, replacing filters, and inspecting and replacing lights and wipers
Maintain a clean and safe workplace

How you’ll succeed

You are friendly and ready to work as part of a customer-focused team
Have an eagerness to learn
You can lift up to 50 pounds
Have full mobility and the ability to work with your hands above your head
Can stand for extended periods of time and climb stairs

Why choose a career with VIOC?
For over 30 years, we’ve been bringing the convenience of fast, friendly maintenance service to busy people. Today, we operate over 1,100 locations across the U.S. and growing. We’re passionate about cars, but we’re really in the business of taking care of people. We live by the policy of promoting from within and maintaining an unwavering dedication to hiring, developing and supporting the best talent in the world. Isn’t it time you aligned your career to your needs? Join us today!

Benefits include:

Competitive pay & flexible work schedule
On-the-job training
We promote from within– a commitment we are passionate about
No late evenings
Paid vacation, holidays, and sick time*
Medical, dental, vision, and 401(k) savings plans*



*Terms and conditions apply and benefits may differ depending on location

Valvoline is proud to be an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, gender identity, sexual orientation, national origin, or protected veteran status and will not be discriminated against on the basis of disability"
54,45,45,"Fidelity TalentSource is your destination for discovering your next temporary role at Fidelity Investments. We are currently sourcing for a Sr. Analyst to work in Fidelity’s Workplace Investments Technology group in Covington, KY.

As a Senior Data governance analyst you will support the broader team with both support and operational activities. This includes daily and weekly audits, tagging of critical data elements within the tool set and adhoc project work as defined by the team leader.

Our Opportunity:

We are passionate about Data Governance utilizing Business glossaries, data catalogs and data protection solutions such as Collibra, Informatica Enterprise Catalog and BigID.

The position will work closely with business users and project owners to onboard critical data and processes into the Fidelity's Data Governance Catalog tools with aims of ensuring quality and governance. Additionally, this resource will take a consultative approach using his/her knowledge and experience to lead others through influence and collaboration on effective models to be implemented.

This person, exhibits ownership of a business process and its outcome, working towards specific goals, is an open and engaging communicator and enjoys working as part of a collaborative team.

The resource will have the chance to work independently, manage priorities and complete tasks in a timely and efficient manner; within the constraints of service level agreements. Must be curious, investigative, seeks to understand and loves to share knowledge and information with others.

What you’ll do:

Establish and maintain the assets and meta-model ensuring their quality and accuracy.
Establish strong business relationships and maintain communication with stewards and business partners.
Regular status and progress reporting on Governance initiatives as it relates to tool improvements.
Train others on Data Governance using Collibra and Big ID and the current methodologies.
Engage with and support projects initiatives, representing Data Governance tasks along the project or program lifecycle.
Engage with business functions and other projects to intake new subject areas, communities or assets into the data governance platform
Develop subject area expertise to understand critical data assets, information needs, and the full data lifecycle
Lead and facilitate work sessions with business functions and projects to define requirements, business term definitions and logical data models
We define and document data requirements and definitions in support of projects and initiatives
Perform and maintain Data Flow Mappings, analyze business processes to understand where, how, and who builds, reads, updates data for critical business attributes
Collibra/Big ID Administration and Design Define and manage the implementation strategy using the native functionality, according to governance standard methodologies and in alignment with business priorities and objectives
Collibra/BigID functions are meeting GDPR and CCPA compliancy.
Translate Data Governance requirements into assets and build the relationships between the assets.
Define workflows using the functionality to fit the Firm’s culture and speed of business.
Define and document guiding principles and standard methodologies for operating Data Governance and Data Quality Management within the platform

What you have:

Degree in Science, Engineering, or IT preferred Strong knowledge of data quality, data profiling, scorecards, data quality metrics, metadata manager, SQL/Oracle/Data Warehousing Development
3 years or more of strong knowledge in Collibra DGC Operating Model and/or AWS’s Big ID, Administration and/or Implementation exposure
Experience in working with Cloud Services, AWS preferred.
Ability to establish effective working relationships in a team environment
Experience using Informatica Enterprise Data Catalog preferred
Experience with reading and/or using data models and/or architecture diagrams.
Effective organization and time management skills, with ability to work under stress and enforce to project deadlines
Excellent written, verbal, presentation, and interpersonal communication skills
Demonstrable experience working in an Agile business model.

Company Overview

Fidelity TalentSource, formerly Veritude, is the in-house temporary staffing provider for Fidelity Investments, one of the largest and most diversified global financial services firms in the industry. We recruit individuals from a variety of backgrounds, including technology and customer service, to fill assignments across Fidelity’s U.S.-based regional and investor center locations. If you would like to experience Fidelity’s diverse and inclusive workplace while expanding your skillset and developing your professional network, consider a role with Fidelity TalentSource.

For information about working at Fidelity TalentSource, visit FTSJobs.com.

Fidelity Investments is an equal opportunity employer"
55,46,46,"Job Description
Job #:  1036282




•
•If you are interested in this position please send your resume to ACevallos@apexsystems.com
•
•
 
JOB TITLE: Data Analyst
LOCATION: Corpus Christi, TX
DURATION: Direct hire - PERMANENT
 
PRIMARY OBJECTIVE OF POSITION
Analyzes complex business problems and issues using data from internal and external sources to provide insight to analysts and decision makers. Identifies and interprets trends and patterns in datasets to locate influences. Creates specifications for reports and analysis based on business needs and required or available data elements. May participate in consultation to users and in cross functional teams to address business issues.
 
ESSENTIAL JOB FUNCTIONS

Manage deep dive analysis projects on various business topics to develop insights and solutions to complex problems.
Proactively explore data to discover hidden insights and develop new metrics.
Continuously focus on ways to improve quality control within the data.
Develop and oversee enterprise data governance practices.
Develop programs, methodologies and procedures for analyzing and presenting data.
A Proactively communicate, and collaborate, with organizational departments and/or third-party vendors to determine reporting needs and perform data analysis in support of those requests.
Use statistical methods and available report writing applications to analyze data and present the data in a manor best suited to the stakeholder’s needs.
Identify, analyze, and interpret trends or patterns in complex data sets.
Design, build and maintain innovative dashboards to monitor and visualize data.
Validate and filter data to ensure integrity.
Develop and implement data collection systems, databases, data analytics and strategies that optimize the analysis process.
Use, and support, database applications and analytical tools required to perform data collection and analysis
Work with management to prioritize needs.
Document and maintain an extensive library of enterprise reports.
Document and maintain processes and procedures required to ensure job continuity.
Maintain knowledge of data analysis methodologies and techniques thru self-study and other approved training opportunities.
Perform other duties as assigned.

 
RELATIONSHIPS AND CONTACTS
Reports to:  Project Manager
Contacts:  Frequent contact with other employees, departments, and outside vendors. 
 
EDUCATION
Bachelor's degree in Mathematics, Computer Science, Statistics or related discipline or technical field from an accredited institution.  Six years of experience in similar position, in lieu of degree will be accepted.
EXPERIENCE
5 years of prior experience in a Data Analysis or similar position. Experience within the financial industry preferred.
PHYSICAL REQUIREMENTS
Position involves wrist/hand manipulation; good visual acuity for detail work; ability to bend stoop on a regular basis; reach overhead. Vision abilities required by this job include close vision for frequent viewing of computer monitor and review of documents. Must possess a valid Texas driver’s license, means of transportation and be able to travel independently and work after normal business hours, when requested by management.
MENTAL REQUIREMENTS
Must be able to perform job functions independently or with limited supervision and work effectively either on own or as part of a team. Must have a strong ability to read and carry out various written instructions and follow oral instructions. Must have a strong ability to speak clearly and deliver information in a logical and understandable sequence. Must be capable of dealing calmly and professionally with numerous different personalities from diverse cultures at various levels within and outside of the organization and demonstrate highest levels of customer service and discretion when dealing with the public. Must be able to perform responsibilities with composure under the stress of deadlines / requirements for extreme accuracy and quality and/or fast pace. Must be able to effectively handle multiple, simultaneous, and changing priorities. Must be capable of exercising highest level of discretion on both internal and external confidential matters. Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail. 
 
EQUIPMENT SKILLS
Desktop PC running a Windows operating system.  Microsoft Office, Must have a good understanding of Microsoft Office products, specifically Microsoft Excel and Microsoft Access.  Telecommunications equipment, printers, copiers, and calculator.
TECHNICAL SKILLS
Adept at queries, report writing, and presenting findings.  Strong knowledge of, and experience with, reporting packages including Business Objects and SQL Reporting Services.  Technical expertise regarding data models, database design development, data mining and segmentation techniques.  Strong knowledge and experience with SQL and Oracle databases.  Basic programming skills with XML, JavaScript, HTML, and VBScript.

 
 
 
 
 
 
 
 
 
EEO Employer
Apex Systems is an equal opportunity employer. We do not discriminate or allow discrimination on the basis of race, color, religion, creed, sex (including pregnancy, childbirth, breastfeeding, or related medical conditions), age, sexual orientation, gender identity, national origin, ancestry, citizenship, genetic information, registered domestic partner status, marital status, disability, status as a crime victim, protected veteran status, political affiliation, union membership, or any other characteristic protected by law. Apex will consider qualified applicants with criminal histories in a manner consistent with the requirements of applicable law. If you have visited our website in search of information on employment opportunities or to apply for a position, and you require an accommodation in using our website for a search or application, please contact our Employee Services Department at 844-463-6178."
56,47,47,"Sr. Quality Data Analyst

Discover a world of opportunity at University Health System and come work for a company that gives you a platform to do amazing things! 

Within a team-based environment, will ensure the timely monitoring and evaluation of outcome measures for Healthcare Transformation Projects. The analyst will identify and monitor ongoing quality improvement issues and opportunities. Proven ability to organize, plan, coordinate, and multi-task.  Assist in the development of reports and presentations that include oral, visual and written. Duties include quantitative data analysis, utilization of Access Databases to obtain data, and data management. Intermediate proficiency in Microsoft Excel is required. 

EDUCATION/EXPERIENCE

BS/BA degree required.
MS/MA/MBA degree preferred.
Must be knowledgeable in patient care standards and practice.
Minimum of two years of experience in a health care setting is preferred.
Experience conducting analyses on large databases and prior use of claims is preferred.

At University Health System, we promote growth and wellness, which is why we offer Two Retirement Plans, a Generous Paid Time-Off Program and Education Assistance! 

For immediate consideration, send your resume to:

monika.sanchez@uhs-sa.com"
57,67,67,"Location: Plymouth, MN

Duration: 12 months

 

Description:

Projection analyst for forecasting and other business needs

 

Data Analyst is responsible pulling data to support trending of product complaints and medical device reports utilizing data that resides in the complaint handling database for all product lines. This will include detailed data reports (e.g. graphs, charts, tables) prepared for routine trending, senior management reviews, ad-hoc requests, and cross-functional requests as needed (e.g. Regulatory, Quality Engineering, R&D). The Data Analyst will establish and maintain complex reporting formulas and templates using reporting tools such as Excel and other databases (e.g. Business Objects).



As an equal opportunity employer, ICONMA prides itself on creating an employment environment that supports and encourages the abilities of all persons regardless of race, color, gender, age, sexual orientation, citizenship, or disability.




Rajat Sharma

Phone:    (732) 374-3541"
58,48,48,"If you are a Data Analyst with a minimum of 3-5 years of healthcare IT experience, please read on!

We are a world-renown medical facility located in Boston, Massachusetts. As one of the largest research-based medical facilities in the world, we pride ourselves on providing exceptional care to our patients, and work diligently to tackle the worlds leading medical diseases that have yet to find a cure. Millions of dollars are allotted each year to various teams throughout our facility, employing thousands of researchers. Our main goal is to provide exceptional healthcare to patients in the most time efficient manner possible.

Apply today to be considered for working one of the best, world-renown research organizations that are contributing towards the goal of helping lives across the world.
What You Will Be Doing
*This position requires days on-site at both main facility and sister facility, so traveling back and forth is required*

-Obtain data from hospital staff through interviews, workshops, document analysis, site visits, data and workflow analysis
-Understand data and end user workflow in order to validate accurate results and fix discrepancies when necessary
-Use tools to meet the end user’s data and reporting needs through Radar, Reporting Workbench, Clarity and Caboodle
-Performs data querying and adhoc analysis against hospital electronic medical record systems
-Present data and analyses to stakeholder groups as requested
-Create materials and give presentations as needed
-Works with ARI staff in maintenance and design, as well as distribution of reports
-Perform quality assurance as needed
-Work with new and existing ARI analysts to share data and findings
-Trains other analysts and users on databases and reporting systems
-Running small to medium projects to keep project timelines on track
-Perform data cleansing and data entry tasks as necessary
What You Need for this Position
-Bachelors degree in Management, Information systems, statistics or relevant field
-Minimum 3-5 years of experience in Healthcare IT or hospital setting
-Working knowledge of SQL and other business intelligence tools (Tableau, Business objects, SAS BI)
-Strong working knowledge of Epic data and workflows
-Experience with data manipulation and analysis tools (SAS, R, Python, Power BI, and others)
-Strong proficiency with excel in order to compile large data sets

Nice to have...
-Knowledge of electronic medical record systems
-Project management experience
-MS access and SQL Server Database experience
What's In It for You
-$65-95k base salary DOE
-Benefits
-Vacation
-Working at a world-renown organization
-Low-stress environment
So, if you are a Senior Data Analyst with 3-5 years relevant experience, please apply today!


Security Clearance will be needed - therefore, only US citizens can be considered."
59,49,49,"If you are a Data Analyst with a minimum of 3-5 years of healthcare IT experience, please read on!

We are a world-renown medical facility located in Boston, Massachusetts. As one of the largest research-based medical facilities in the world, we pride ourselves on providing exceptional care to our patients, and work diligently to tackle the worlds leading medical diseases that have yet to find a cure. Millions of dollars are allotted each year to various teams throughout our facility, employing thousands of researchers. Our main goal is to provide exceptional healthcare to patients in the most time efficient manner possible.

Apply today to be considered for working one of the best, world-renown research organizations that are contributing towards the goal of helping lives across the world.
What You Will Be Doing
*This position requires days on-site at both main facility and sister facility, so traveling back and forth is required*

-Obtain data from hospital staff through interviews, workshops, document analysis, site visits, data and workflow analysis
-Understand data and end user workflow in order to validate accurate results and fix discrepancies when necessary
-Use tools to meet the end user’s data and reporting needs through Radar, Reporting Workbench, Clarity and Caboodle
-Performs data querying and adhoc analysis against hospital electronic medical record systems
-Present data and analyses to stakeholder groups as requested
-Create materials and give presentations as needed
-Works with ARI staff in maintenance and design, as well as distribution of reports
-Perform quality assurance as needed
-Work with new and existing ARI analysts to share data and findings
-Trains other analysts and users on databases and reporting systems
-Running small to medium projects to keep project timelines on track
-Perform data cleansing and data entry tasks as necessary
What You Need for this Position
-Bachelors degree in Management, Information systems, statistics or relevant field
-Minimum 3-5 years of experience in Healthcare IT or hospital setting
-Working knowledge of SQL and other business intelligence tools (Tableau, Business objects, SAS BI)
-Strong working knowledge of Epic data and workflows
-Experience with data manipulation and analysis tools (SAS, R, Python, Power BI, and others)
-Strong proficiency with excel in order to compile large data sets

Nice to have...
-Knowledge of electronic medical record systems
-Project management experience
-MS access and SQL Server Database experience
What's In It for You
-$65-95k base salary DOE
-Benefits
-Vacation
-Working at a world-renown organization
-Low-stress environment
So, if you are a Senior Data Analyst with 3-5 years relevant experience, please apply today!


Security Clearance will be needed - therefore, only US citizens can be considered."
60,50,50,"About CenturyLink

CenturyLink (NYSE: CTL) is the second largest U.S. communications provider to global enterprise customers. With customers in more than 60 countries and an intense focus on the customer experience, CenturyLink strives to be the world’s best networking company by solving customers’ increased demand for reliable and secure connections. The company also serves as its customers’ trusted partner, helping them manage increased network and IT complexity and providing managed network and cyber security solutions that help protect their business.

 

Job Summary

The Lead Data Governance Analyst is responsible for performing multiple complex projects within the Finance Data Governance office in support of initiatives to understand and improve finance data.   This includes detailed process research to understand data sources, analysis and audits that identify data quality issues, cleansing data, and correcting processes that contribute to incorrect data.  This role requires understanding data used by accounting, FP&A, billing, tax, regulatory and finance stakeholders (sales & operations teams).  The role researches issues related to finance data, analyzes the business drivers, determines root cause and works with functional and business teams to resolve issues.  You will lead cross-functional data quality projects. 

 


This role is responsible for improving data within cross-functional quote-to-bill, network-to-bill and cost-to-revenue processes and developing business intelligence.  This will include reporting operational data, creating and monitoring business metrics, trend and root cause analysis, error resolution, managing dashboards, and communicating results to stakeholders.  The Lead Data Governance Analyst will be called upon to problem solve and provide guidance to other finance teams, operations, business units and IT.  The role works with varying levels of management on other requests as necessary and with various teams to validate data integrity from multiple sources to provide insight and provide recommendations.


This person must be independently motivated and take full ownership of results. The Lead Data Governance Analyst will have strong technical skills and operational business savvy with the ability to thrive in a challenging environment with competing priorities.

Job Description
Leads and contributes to multiple data quality projects, collaborating with resources inside and outside the team.  Ensures project deliverable are within the project timeline.
Based on research and analysis of data, recommends actionable, strategic solutions or process improvements to drive improvement of data quality. 
Identifies and resolves recurring issues related to data integrity, such as lack of data flow, data mismatches between systems, multiple data sources or hierarchies, manual data processes, etc.
Reports on issues related to data quality in order to support conclusion and recommend solution, as well as drive prevention in future
Collaborates internally to improve the overall ability of individuals and across the team
Queries and extracts data to for analysis across multiple environments and systems – data warehouses, SAP, billing systems, expense management systems. 
Partner with and provide requirements to IT for finance data impacting projects.  Assess IT projects for finance data impacts. 
Manage master data and master data management systems and tables, currently MDS and CDMT. 
Assess data governance tools (MDM, data quality, etc). 
Proficient with current reporting tools – essbase, AS cubes, Anaplan, Power BI

Qualifications

Bachelor’s degree or higher
Minimum of 8 years related experience
Previous experience that provides the knowledge, skills and abilities to perform the job
Proficiency in MS Office (Access, Excel, Word, PowerPoint)
Prior experience leading financial analysis to provide actionable insight into business processes and/or problems
Prior experience leading improvement projects in finance
Prior experience with SQL and proficiency with data query tools (TOAD, PL/SQL Developer)
Prior experience with reporting tools: Tableau, Power BI, Oracle Business Intelligence Enterprise Edition (OBIEE) preferred
General understanding of telecom industry preferred
Qualifications

6+ years related experience with Bachelors

4+ years related experience with Masters

Education
Masters or Equivalent
Bachelors or Equivalent

Alternate Location: US-Colorado-Broomfield

Requisition #: 219623

This job may require successful completion of an online assessment. A brief description of the assessments can be viewed on our website at http://find.centurylink.jobs/testguides/ 

EEO Statement

We are committed to providing equal employment opportunities to all persons regardless of race, color, ancestry, citizenship, national origin, religion, veteran status, disability, genetic characteristic or information, age, gender, sexual orientation, gender identity, marital status, family status, pregnancy, or other legally protected status (collectively, “protected statuses”).  We do not tolerate unlawful discrimination in any employment decisions, including recruiting, hiring, compensation, promotion, benefits, discipline, termination, job assignments or training.

Disclaimer

The above job definition information has been designed to indicate the general nature and level of work performed by employees within this classification. It is not designed to contain or be interpreted as a comprehensive inventory of all duties, responsibilities, and qualifications required of employees assigned to this job.  Job duties and responsibilities are subject to change based on changing business needs and conditions."
